,0,full_statement,sentiment,GF_complexity
1,Operator,"Ladies and gentlemen, thank you for standing by, and welcome to the Bank of Hawaii Corporation Third Quarter 2020 Earnings Call. At this time, all participants are in a listen-only mode. After the speakers' presentation, there will be a question-and-answer session. [Operator Instructions] ,I would now like to hand the conference over to your host, Director of Investor Relations, Cindy Wyrick madam, please go ahead.",0.4,13.6
2,Cindy Wyrick,"Thank you, Achieve. Good morning, good afternoon, everyone. Thank you for joining us today as we discuss our financial results for the third quarter of 2020. On the call with me today is our Chairman, President and CEO, Peter Ho; our Chief Financial Officer, Dean Shigemura; our Chief Risk Officer, Mary Sellers and also joining us today is a newest member of our IR team, welcome Janelle Higa.,Before we get started, let me remind you that today's conference call will contain some forward-looking statements. And while we believe our assumptions are reasonable, there are a variety of reasons that the actual results may differ materially from those projected.,During the call, we will be referencing a slide presentation as well as the earning release. A copy of the presentation and release are available on our website, boh.com under Investor Relations.,And now, I'd like to turn the call over to Peter Ho.",0.3111111111111111,13.47
3,Peter Ho,"Great. Thank you, Cindy. Good morning, everyone. Aloha. I thought what we would do today is follow along with the path we’ve taken over the past couple of earnings calls and give you a little bit more of an expanded commentary before we get into our Q&A. I will kick-off with a descriptor on the economy and our local experience with the Corona 19 virus. I’ll then turn it to Mary who will share with you some credit highlights and then to Dean for financials and then, as he finishes up, we’ll be happy to answer whatever questions you might have. ,So, let me begin with a description on the economy. I’d say, relatively stable outcome of most recent through the past quarter but obviously at a lower level as we are able to like or appreciate. We did see a clip up in unemployment for the September month. So September clipped up to 15.1% versus that 13% range that you see for the June through August period. ,A lot of that’s driven by, there were a number of WARN Act actions taken within the community and I guess, one thing to note there, but even with the increase in unemployment, for September, if you take those three months, for the quarter they effectively came in online with the UHERO forecast. ,You see in the light blue bar that UHERO, which is the analysis that we base much of our credit decisioning off of is calling for a 13.4% fourth quarter unemployment level and in conversations with some of the senior staff over there, they feel cautiously optimistic at this point that that credit is achievable assuming that we get a continued slow, but I think positive reopening of our TRANSPAC activity. ,Okay. So now, let’s go to the next slide. Here you see on the next slide, just an annualized representation of unemployment. The 9.25 UHERO forecast you see a little bit more constructive – a little bit higher for 2021 and then dipping down for 2022 and 2023. This is a line with a lot of discussions that we’ve been having with our larger commercial customers and certainly our hospitality customers who really point to 2021 as a restarting year for us and hopefully getting to a meaningful level of activity kind of into the 2022 year. ,Go to the next slide. It just cuts a little bit on GDP and personal income. You see the differential in forecast between the gold and grey bars versus the blue bars. Unemployment – I am sorry, real GDP forecasted to rebound a slightly more muted fashion with most recent forecast. But I think maybe one of the more important slides or important takeaways on this slide is to recognize that well, GDP obviously has taken a substantial hit here to the island economy for obvious reasons.,Personal income is holding at reasonably well. And so the most recent reforecast as of September actually has personal income falling pretty much early in less than what we originally forecast. ,On the next slide, to give you a sense for how the local housing market is held up. The answer is surprisingly well. So not unlike a number of other mainland marketplaces, housing, for lots of different reasons is a bright spot in the economy. You see, on a year-to-date basis, single-family homes have had a nice steady increase in median sale prices of 3.3%. ,Inventory levels very constrained. As we look at point to point September this year versus last year, a bit more price action, prices up 13.3% and sales beginning to accelerate. And again, very tight inventory conditions. Similar story on the condominium side. I think condominiums perhaps are being impacted by less new product coming onto the marketplace. ,But again, you see a pretty steady, year-to-date median sales price increase and inventory conditions that are just awfully constrained as of right now. ,Onto arrivals, so, I think most of you are aware that beginning on the 15th of this month, so we are ten days into our pre-travel program, Hawaii began welcoming visitors, as well as returning our intended residents and alike back to our islands through pre-test program. So basically, to the extent that you receive a recognized PCR test from a number of approved providers – preferred providers we call them, we are allowing people with a negative result to come into the islands without having to go through the 14 day quarantine. ,And what you see here obviously is that’s had a very positive impact on TRANSPAC activity. So, you see on this chart that the day before the program went into place, we had upwards of 2,000 visitors on 10, 15 days the program launched up to 8.2 at some point on 8.3. You see that pent-up demand a bit of a dip, but I can tell you that through the weekend, we’ve begun to bow back to those prior levels. ,So, 10/22 you see 6,200 visitors or returning TRANSPAC of 23 is 5.8 in the 24 plus 6.3. So, a nice steady increase. Asking around town on what people’s early sentiment is on the results for, albeit it the last week and a half, most people feel pretty cautiously optimistic. Frankly, these numbers are a little bit higher than what they would have anticipated. And so, I think this bodes well and certainly it gives us a pathway to get the U.S. domestic market reopened which is two-thirds of our arrivals still need to work on international even Japan, although there is a lot of activity happening at the illustration level to help them make that a reality. ,On to the next page, the infection rate here in the islands has generally been a good story. You see with the chart on the left shows you the activity really experience what I’d like to call a post July 4th ramp up where we saw real exponential surge credit to the Mayor of Honolulu, because he is mostly concentrated on O?ahu 8/27 stay at home order. ,So, a bit more relaxed in our prior or initial order. But seems we have done the trick. Infection rates now fallen quite dramatically and if you look to the chart to the right, what you see is Hawaii. In terms of cases per 100,000 on a rolling seven over the past seven days is amongst the lowest in the country. So, of the best performing states handling the virus in the country.,And, if you go across the islands, within the island chain, O?ahu performing well, Maui performing well, Hawaii performing exceptionally well, Big Island has got a bit of an issue with some retirement home issues. But in general, the state as a whole is operating quite nicely from an infection control standpoint. ,So finally, just – and bringing altogether, we feel we are extremely well positioned for these most unfortunate times. This is a dynamic environment. This is certainly an uncertain and generational sort of situation. But the company, for the most part has been built to weather exactly these kinds of occurrences. So, as I mentioned, I think despite these challenges, we are well positioned. ,Our credit metrics are strong as Mary will share with you. We had reasonable loan growth in the quarter. Slightly down on a spot basis, slightly up on an average basis, but impacted by about $35 million in line pay downs and installment loan reductions as you would anticipate. Deposits continue to grow nicely for us, up 3.5% on an average basis. ,Funding cost continue to come down and I think as you’d expect of us, our liquidity and capital levels are certainly top-notch within the industry. ,So, I think I’ll stop there and I am happy that I’d kick it over to Mary who will share some credit thoughts with you. Mary? ",0.1586079044412378,15.0
4,Mary Sellers,"Thank you, Peter. At the end of the quarter, the loan portfolio, net of PPP balances totaled $11.2 billion, and remain 60% consumer and 40% commercial, with 76% secured with high quality real estate, with a combined weighted average loan to value of 56%.,As we’ve shared before, we believe this portfolio construction built on conservative underwriting and disciplined portfolio management will continue to provide a superior outcome, and allow us to continue to support our customers and community through these unprecedented times.,Credit metrics remained strong and relatively stable in the third quarter. We realized net recoveries of $1.5 million for the quarter as compared with net charge-offs of $5.1 million in the second quarter and $3 million in the third quarter of 2019. ,Non-performing assets totaled $18.6 million or 16 basis points at period end, down $4.1 million or 3 basis points for the linked period and down $3 million or 4 basis points year-over-year. ,Criticized loan exposure increased $51.1 million to $250.7 million or 2.13% of total loans. The credit provision was $28.6 million, which was net recoveries of $1.5 million resulted in a $30.1 million increase in the allowance for credit losses. The reserve reflects our best estimate of losses in the portfolio, given the company's credit risk profile, and the current economic outlook and forecast for our market which as Peter noted, our anchored off UHERO September 25th baseline forecast. ,With the reserve build reflective of the continued uncertainty we are facing with COVID-19 and the potential downside associated with this. At the end of the quarter, the ratio of the allowance for credit losses to total loan and lease outstandings was 1.73% or 1.80% net of PPP loans. And the reserve for unfunded commitments was $2.3 million, down $200,000 from the second quarter. ,At the end of the third quarter, customer loan balances on payment deferral or extension totaled $1.5 billion or 13% of total loans. During the quarter, we continued to receive very few new requests for payment relief. As you may recall, we elected to provide initial payment relief of up to six months for our customers, given the degree to which Hawaii was impacted, the provision supported under the CARES Act and our capacity to do so. ,These payment deferrals began to expire in September with customers returning to their normal payment schedules beginning in October. This cadence will continue through November and December. Accordingly, as of October 23rd, customer loan balances on payment deferrals have reduced to $1 billion or 8.6% of total loans. This is an $839 million or 45% decline from the second quarter. ,69% of the consumer loans with payment deferrals as of September 30 are secured with residential real estate with a weighted average loan to value of 61%. 85% of commercial loans for payment deferral as of September 30 are secured with a weighted average loan to value of 51%. 78% of the commercial loans on deferral continue to pay interest. ,Our commercial exposure to those industries most impacted by COVID-19 remains flat for the linked period at 11% of total loans exclusive of PPP and our exposure continues to be well positioned to weather this pandemic. ,The retail segment totaled $648 million or 5% of total loans. 91% are secured with a 55% weighted average loan to value. 96.9% is secured or extended to an essential business. 0.9% is unsecured and deferred. ,The lodging segment is $503 million or 4% of total loans. 78% is real estate secured with a 51% weighted average loan to value and 79% have a loan to value of less than or equal to 65%. 5.3% is unsecured and deferred. ,Finishing with the restaurant and entertainment segment, this segment totals $154 million or 1% of total loans. 38% is real estate secured, with a weighted average loan to value of 64%. $21.3 million is unsecured and deferred, with average exposure of $500,000. 98.8% is secured or paying interest.,I'll now turn the call over to Dean.",0.049297520661157036,25.31
5,Dean Shigemura,"Thank you, Mary. As Peter stated, we are well positioned despite the challenging environment. Although interest rates have fallen significantly and our margin remains under pressure, our net interest income has remained relatively stable. We’ve been able to mitigate the impact of the rate and margin pressures for the continued growth of our balance sheet and mix change. ,Balance sheet growth is being driven by strong deposits, which increased by $316 million or 1.8% linked-quarter and $2.4 billion or 15.6% year-on-year. Over the last ten years, deposits have grown by an average of 6.2% annually. ,Concurrent with the strong deposit growth, our total deposit funding cost also continued to decline during the quarter ending the quarter at approximately four basis points. The low cost provides us with the flexibility for growth and is a significant contributor to our profitability. As a mitigant against the impact of lower interest rates, we continued to reduce deposit rates as market conditions allow. ,At 66%, our loan to deposit rates remains well below peers. With a comparatively low ratio, our solid and growing deposit base provides additional asset funding opportunities and pricing flexibility while reducing our funding risk profile against risk assets. ,We continue to deploy a portion of that excess liquidity into our investment portfolio and increased balances by $400 million to $6.4 billion. We maintain the high credit quality and liquidity by adding only Triple A rated securities with reliable monthly cash flows. Triple A rated securities represent 96% of the portfolio balances and 100% remain A rated or better. ,The duration of the portfolio was 3.54 years at the end of the quarter and well within our risk tolerances. Thus the investment portfolio remains a stable and secure source of liquidity and funding for our balance sheet. ,Our loan portfolio has shown resilience in the phase of a difficult lending environment. The 8.4% growth in balances year-on-year is helping mitigate the impact of sharply lower interest rates and is enabling our stable net interest income. Over the last ten years, loans have grown by an average of 8.5% annually. ,In addition to balance sheet growth, our profitability is further supported by our disciplined expense management. Since 2009, expenses have grown at less than half the rate of inflation, while we are still making critical investments in people, technology and infrastructure projects. ,Throughout the pandemic, pre-provision net revenue generation remains strong and stable, funding the dividends to shareholders, building additional reserves and adding to our growing capital base. Our strong risk-based capital levels continued to improve in the third quarter increasing our CET1 and Tier-1 capital ratios to 12.1%. ,We added to our excess capital levels in the third quarter and continue to hold significant amounts of capital in excess of minimum regulatory and well-capitalized levels. These represent funds that can be deployed for further growth for loss mitigation. ,Now I’ll provide additional details on our financial results. Net income for the third quarter of 2020 was $37.8 million or $0.95 per share. Net interest income on a reported basis in the quarter was $124.2 million, lower by $2.5 million from the previous quarter and lower by $700,000 from the third quarter last year. ,Included in the second quarter of 2020, net interest income was an interest recovery of $2.9 million. Excluding the interest recovery from the second quarter, net interest income in the third quarter of 2020 increased by $400,000. As Mary discussed, we’ve recorded a credit provision of $28.6 million this quarter. ,Noninterest income totaled $41.7 million in the third quarter of 2020, down $9.5 million from the previous quarter and down $4.8 million from the third quarter last year. Noninterest income in the second quarter of 2020 included a gain of $14.2 million from the sale of our remaining Visa shares.,Adjusted for the Visa sale, non-interest income increased by $4.6 million or 12.6% linked-quarter, primarily due to higher deposit service fees. For the fourth quarter of 2020, we expect non-interest income will be approximately $42 million while noninterest income has improved, challenges remain due to lower levels of customer activity during the ongoing disruptions from the COVID pandemic. ,Noninterest expenses in the third quarter totaled $89.9 million, an increase of $1.1 million from the previous quarter, and a decrease of $10.4 million from the same quarter last year.,In the third quarter, occupancy expenses were reduced by $1.9 million from the sale of properties offset by the recognition of $1.8 million of separation expenses. ,Accruals for corporate incentives in the third quarter were $2.7 million and continued to be lower than the comparable period in 20219, which was $5.7 million. Included in the expenses for the third quarter of 2019 was an increase of $6 million to legal reserves. ,For the fourth quarter of 2020, we expect our noninterest expenses will be approximately the same as the third quarter at above $90 million. The effective tax rate in the third quarter was 20.09%. We estimate the rate will be approximately 20% to 21% for the fourth quarter. ,Our return on assets was 0.76%, the return on equity was 11.01% and our efficiency ratio was 54.2%. Our net interest margin in the third quarter was 2.67%, down 16 basis points from the second quarter, and down 34 basis points from the third quarter of 2019. ,Adjusting for the $2.9 million interest recovery recognized in the second quarter, which benefited the second quarter margin by 7 basis points. The margin in the third quarter was lower by 9 basis points. The decrease was primarily due to lower interest rates and much higher levels of liquidity due to strong deposit growth. We expect that our net interest margin will remain under pressure and decline by approximately 7 to 8 basis points in the fourth quarter, from the continued impact of lower rates and additional liquidity. ,Our net interest income is expected to be approximately unchanged from the third quarter, as loan growth and asset mix change are expected to mitigate the impacts of the lower margin.,Our estimates conservatively assume PPP loans are carried for the full 24 months. Shareholders’ equity was $1.36 billion at the end of the third quarter. During the third quarter, we paid out $26.9 million or 71% of net income and dividends. Our share repurchase program remains suspended. ,And finally, our Board declared a dividend of $0.67 per share for the fourth quarter of 2020.,Now I'll turn it back over to Peter.",-0.000723751274209996,16.72
6,Peter Ho,"Great. Thank you, Dean. So, those are our prepared comments. We are happy to share with you whatever questions you might have at this time.",0.8,4.92
7,Question-And-Answer Session ,"Operator,[Operator Instructions] Our first question comes from the line of Ebrahim Poonawala of Bank of America Securities. Your line is open. ",0.125,9.91
8,Ebrahim Poonawala ,Thank you. Good morning. ,0.7,1.6
9,Peter Ho,Good morning. ,0.7,0.8
10,Ebrahim Poonawala ,"I guess, the first question, if you could just talk a little bit about the deferrals at 8.6%. Talk to us in terms of how you expect as these deferrals come up, just from a timeline standpoint where you think this end towards the end of the year. And within the deferred book, what’s your expectation of what percentage actually migrates to nonperforming, particularly as it relates to the sort of the higher COVID risk sectors? ",0.09583333333333333,13.28
