,0,full_statement,sentiment,GF_complexity
1,Operator,"Ladies and gentlemen, thank you for standing by. And welcome to Sprouts Farmers Market Third Quarter 2020 Earnings Conference Call. At this time, all participants are in a listen-only mode. After the speaker presentation, there will be a question-and-answer session. [Operator Instructions] Please be advised that today’s conference is being recorded. [Operator Instructions],It is now my pleasure to introduce Vice President, Investor Relations and Treasury, Susannah Livingston.",0.4,12.09
2,Susannah Livingston,"Thank you, and good afternoon, everyone. We are pleased you have taken the time to join Sprouts on our third quarter 2020 earnings call. Jack Sinclair, Chief Executive Officer; and Denise Paulonis, Chief Financial Officer, are with me today.,The earnings release announcing our third quarter 2020 results and the webcast of this call can be accessed through the Investor Relations section of our website at investors.sprouts.com.,During this call, management may make certain forward-looking statements, including statements regarding expectations for 2020 and beyond. These statements involve a number of risks and uncertainties that could cause actual results to differ materially from those described in the forward-looking statements. For more information, please refer to the risk factors discussed in our SEC filings, along with commentary on forward-looking statements at the end of our earnings release issued today.,Our remarks today include references to non-GAAP measures. For a reconciliation of our non-GAAP measures to the GAAP figures, please see the tables in our earnings release.,With that, let me hand it over to Jack.",0.20158730158730157,15.07
3,Jack Sinclair,"Thank you, Susannah, and good afternoon, everyone. Thank you for joining our call. We delivered strong results in the third quarter with sales up 9.5% and comp sales up 4.2%. Our e-commerce business grew 337%, outpacing most e-commerce growth rates in the industry. We ended the quarter with e-commerce representing 11% of our sales. Our gross margin increased 400 basis points versus last year. As a result, our adjusted earnings before interest and taxes were up $81 million, up 104% and our adjusted EPS of $0.52 was up 136% versus last year.,As we started 2020 we were focused on executing on our five-year strategy of creating a highly profitable differentiated speciality grocer with a long growth runway. Overall, the COVID environment has allowed us to fast forward certain aspects of our strategic plan, which has provided many financial benefits.,We pivoted quickly to shift our print ads to digital ads, providing shorter lead times and the flexibility to source better buys and build smarter promotions that are not lost leaders. These changes along with strength benefits have helped us achieve many structural and sustainable margin improvements.,As a result today, we have differentiated speciality grocer financially stronger than ever. Well, we still have plenty of work to do to realize our five-year vision to double the size of our business I am more convinced than ever of our potential.,Before I provide an update on a few pillars of our strategy, I want to emphasize that we continue to prioritize the health and well being of our team members and our customers. We remain focused on serving our customers, no matter how they choose to interact with us for the healthy groceries their families need. I am pleased with how far we have come, and above all, I want to thank the team during this never ending pandemic for providing service to our communities, taking care of our coworkers and delivering strong results for our shareholders.,Turning to a strategy, I want to share some progress in three key areas innovation, marketing and e-commerce, and I want to highlight the importance of our produce merchandising and sourcing strategies.,Innovation is moving us forward, our non-perishable departments like grocery and frozen are resonating with our customers, with comps higher than the company average. In 2020, we have launched more than three and a half thousand new and unique products focused purely on innovation and taste.,Some of these exciting new products include our seasonal internode hatch chilli items, like our grain-free paleo and vegan friendly chip, Sprouts private label Vegan Matcha Latte Protein Powder and remedy organics cold brew coffee with MCT oil, differentiated plant based keto and private label in and out categories are all excelling as these unique categories are targeted to our desired customer base.,As we speak, we are working through a deep dive of all of our categories to understand the needs and wants of our target customers, and ensure that innovation pipe engine is primed to bring even more new innovative branded and private label offerings to every department in our store.,Turning to marketing. In the middle of August, we launched new branding through TV, social, digital and radio under the campaign Sprouts where goodness grows. The campaign which includes our first mainstream commercial on farm fresh goodness, drives home our farmers market experience, by highlighting produce the heart of our store, and inspires health enthusiasts and experience seekers to engage with our brand.,To-date the new branding has been well received. We continue to see our Net Promoter Scores among our frequent shoppers rank best in class with our peers. Brand building takes time. But our digital impressions have been impressive, with more than 1.4 billion impressions of our master brand since its launch and over 2 billion overall media impressions as we extend our reach with our target customer groups, the health enthusiasts and the experience seeker.,Our evolved advertising strategies are aimed at our target customers, instead of attempting to blanket flyers to everyone in our marketing areas. We are now reaching more than 17 million confirmed views of our weekly digital flyer versus the 21 million print flyers distributed in the past.,Additionally, we are leveraging the flexibility of digital communications to make our customers aware of what is new and different in our stores real time. We use digital marketing to highlight unique seafood varieties that we don’t regularly carry, which is tied to our seafood showcase. This was activated on short notice a few weeks ago and we saw seafood sales beat expectations. This supports the power of a differentiated assortment and targeted digital communications that we will leverage more in the future.,From a pricing standpoint, we have a better balance of more everyday accessible prices and fewer ad items. In fact, in the produce department, we are seeing customers buying more items on everyday retails at lower prices than historic trends, due to our investment in everyday price and fewer ad items.,In summary we are in the early stages of brand development, but I am pleased with the initial response. The opportunity lies with us to properly communicate and grow our target customers and their baskets over time. With a $6 billion grocer in a $1.2 trillion market, we only need a small portion of market share to double in size.,As I mentioned earlier, we are excited that Sprouts have one of the fastest growing e-commerce businesses in the second quarter, unlikely the third quarter. It is more important than ever to have a full omnichannel offering, as many customers use both in-store and online for their grocery needs. They complement each other.,In the third quarter, we launch delivery and curbside pickup through shop.sprouts.com, so customers can order directly from Sprouts, either through our website or the Sprouts app on their phone.,While this service utilizes the Instacart order management technology. This improvement keeps the customer in Sprouts ecosystem, allows us to leverage data for customer insights and does not require the customer to have an Instacart account to place an order, creating a seamless Sprouts experience for the customer.,When in shops.sprouts.com, customers can apply Sprouts exclusive digital coupons and speed up reordering with favorites and previous order history. Customers can even search and filter Sprouts product catalog by key attributes such as new, on sale and organic to find and discover products more easily. The additional data insights gathered allow us to customize our marketing spend and capture trade funds.,From a fulfillment standpoint, we utilize a hybrid model, Instacart performs the home delivery and our team members performed the pickup in-store. We believe our model is right for us, leveraging the scale of the Instacart marketplace, while rapidly growing adoption of our own e-commerce experience with the ability for the customer to purchase directly from our website while we capture meaningful data.,Finally, I want to highlight the importance of our produce business. As we look to the future, our produce will be fresher, more differentiated, innovative and abide by value oriented special buys that are not lost leaders.,Our produced strategy is only enhancing who we already are, fresh produce at a great value. It is part of our DNA. The addition of our two new DCs in Colorado and Florida in 2021 will allow us to be closer to our stores, which will create a fresher presentation to our customers. It will also allow us to take advantage of local and seasonal buying not available today.,This year we restructured our produce buying department. We created a centralized buying team focused on specific large quantity produce categories and regional buying teams that foster deep relationships with the farming community and create partnerships for unique or new varietals in the future. These meaningful farmer partnerships help us bring new and innovative products to our customers and like the early wave of new varietals before they become commoditized.,For example, today, we are working with a small grower focused on organic Honeynut squash. The quantities are too small for many of the lot chains. However due to our flexibility, we do not need that product in every store. Instead it becomes a treasure hunt item found at Sprouts. This hybrid model provides us the ability to be nimble and react to pricing in the market and provides us with the agility to flex on size based on availability.,These relationships allow us to be a great partner to the farming community and those rewarded when we are the farmers first call when they are hurry on product. These spot buys provide us favorable pricing, which allow us to pass these savings on to the customer through great deals or everyday retails.,This produce strategy allows us to build a path forward and grow with the farmers, which enables us to continue to surprise and delight our customers with fresh product, new varietals and special buys.,Now, let me hand it off to Denise to speak to the financials.",0.1749836940836942,17.49
4,Denise Paulonis,"Thanks, Jack, and good afternoon, everyone. In the third quarter, net sales grew 1.5% to $1.6 billion fueled by sales from new stores and comparable store sales, which are up 4.2% compared to the same period last year. Our third quarter profitability finished strong with adjusted EBIT of 104%, driven by ongoing strategic changes, as well as sales leverage.,Let me provide a little color on our comparable store sales. First, during the quarter, we were cycling intensely promotional period from last year with August and September having heavier promotions than July.,Our data shows that purchases from highly price sensitive shoppers who hunted for deals on our print ads slowed during the quarter, as we continue to shift our marketing strategies to target customers with greater interest in assortment. This data was expected as we continue to execute our new strategy.,And second, regarding customer dynamics, trip consolidation appears to be a new norm during the pandemic. We don’t believe we benefit from this trend as we only carry a limited assortment of traditional CPG products like paper goods and cleaning supplies. As well our geographic mix of stores is more weighted to regions of the country that have slower overall food at home growth later in the quarter as indicated by credit card data.,Well, pandemic related dynamics and the cycling of week-to-week promotional unevenness from 2019 are likely to persist in the near-term, we are confident that our strategic actions will result in a long runway of profitable sales growth.,Speaking of profit, for the third quarter gross profit increased by 23% to $585 million and our gross margin was 37.1%, a positive increase of 400 basis points compared to the same period last year.,Numerous strategic changes we began late last year, like everyday great prices with less ad mix, the elimination of loss leaders and shrink initiatives continue to benefit gross margins. As well, lower sales of high shrink items like deli and salad bar positively impacted the margin. We estimate approximately 250 basis points were enabled by COVID. We are excited to see the strategic structural changes for our margin taking hold.,SG&A expense was $475 million or 30.1% of sales, deleveraging 200 basis points compared to the same period last year. Similar to recent quarters, we continue to reward our team members in the stores for special bonuses as we live through a year unlike any other in recent history.,In total, we estimate the additional SG&A cost associated with COVID-19 was approximately $34 million for the quarter, driving the deleverage. Additionally, with our high e-commerce sales, we incurred increased e-commerce fees, which were offset by other efficiencies and leveraging fixed costs on our higher sales.,Moving down the rest of the income statement, our depreciation and amortization costs for the third quarter were $31 million or 2% of sales, a decrease of 10 basis points compared to the same period last year.,For the quarter, our adjusted earnings before interest and taxes were $81 million, an increase of 104% when compared to the same period last year. Our interest expense was $3 million and our effective tax rate was 20%.,Third quarter diluted earnings per share was $0.51 and adjusted diluted earnings per share was $0.52, compared to diluted and adjusted diluted EPS of $0.22 in the third quarter of 2019, an increase of 136%.,We continue to generate strong cash flow and maintain ample liquidity. Year-to-date, we have generated cash flow from operations of $410 million, up 27% from last year and have invested $76 million in capital expenditures net of landlord reimbursement, primarily for new stores.,Additionally, during the quarter, we paid down $176 million of outstanding debt, resulting in $275 million outstanding on our revolver and $138 million in cash and cash equivalents. Reflective of our strong balance sheet we ended the quarter with a net debt to adjusted EBITDA ratio of 0.3 times.,For the third quarter, we open six new stores, ending the quarter with 356 stores in 23 states. As of today, we have opened 20 stores with an intent to open two more stores this year. We are still on our journey to open new stores at a minimum of 10% annual unit growth rate.,Due to the pandemic in 2021, we expect to open a similar number of stores that we did in 2020 and more backend loaded. Our expectation to open all 2021 vintage stores with a smaller footprint, adopting as many features as possible from our new format.,Turning to the fourth quarter. You will remember that this quarter we are lapping first phase of our promotional efficiency efforts that drove merchandise margin improvements starting in the fourth quarter of 2019. Even with that, we expect to expand gross margins in the fourth quarter.,As well, we will end the $2 per hour look back bonus, but we will continue to offer a bonus tied to performance for all store team members over the holiday season, a reward not offered by many grocers in the space.,We continue to expect additional expenses to keep our stores clean and safe for all. Bringing all that together in the fourth quarter, we expect comp store sales to be in the low-single digits and inclusive of the 53rd week, adjusted diluted EPS to be between $36.40, which translates to a full year 2020 adjusted diluted EPS range of $2.26 to $2.30 on a 53 week basis.,We remain confident in executing our long-term unit growth plans, winning with our target customers, maintaining our strong balance sheet and delivering sustainable superior returns. As we build out our 2021 plans, we are more focused than ever on maintaining the momentum we have captured in 2020, giving us confidence that our earnings before interest and taxes in 2021 will be in the range of $285 million to $305 million.,Now, let me turn it back over to Jack for some closing comments.",0.12451253201253201,20.84
5,Jack Sinclair,"Today more customers are wanting natural and organic, looking for fresh fruits, more interested in the provenance of where the food came from and that the food was responsibly sourced and Sprouts has positioned itself to take full advantage of this trend.,Across all aspects of our business, the team has done a phenomenal job in establishing who we are, which is really getting back to the original Sprouts model we introduced years ago to serve customers fresh, healthy quality foods at great everyday prices supported by innovation.,In fact, over the last month as we go back to her roots, we have demonstrated that we can even get back to Sprouts original IPO profit margins. First, we are making tremendous progress in our strategy. What excites me the most is that we have so much more runway ahead and improved supply chain and use of smaller format, continued product innovation and enhanced customer analytics to market to our core customers.,We believe these initiatives will continue to improve our financial returns, driving industry leading margins, while creating more opportunities for our team members and allowing us to serve even more customers with healthy and innovative offerings.,At this time, we can open up the call for questions. Operator?,Question-and-Answer Session",0.28777777777777774,32.53
7,Krisztina Katai,"Hi. Good afternoon. This is actually Krisztina Katai on for Paul. I was just wondering if you could talk a little bit about your comp underperformance relative to the broader grocery market. You did mention that you recycling some deep promotions. But what else do you think is the driver behind this? And also, as we look at the fourth quarter, you are guided to a low single-digit increase compared to some of your larger peers guiding to about a high single-digit rate? And then just longer term, does this give you any sort of pause about your overall strategy?",0.02477272727272727,9.48
8,Jack Sinclair,"Yeah. I think the reality, we are playing our own game in the middle of this pandemic and it’s something that we outlined well before the COVID dynamics have created a little bit of confusion. We are very set on the strategy that we have outlined, which is targeting specific customers, targeting a more narrow customer base and trying to appeal to all people at all times and the reality of it for others that that’s the few -- that takes us back to what we were originally which is targeting on those customers who are particularly interested in the products that we sell and the proposition that we put in front of people and we are very comfortable that that strategy is working well for us.,The relative comps that come from the ques -- in your question is not something that we quite frankly are worrying a lot about. We do think there’s some dynamics that Denise outlined in our remarks around the geography is a little bit different, the category makes that we have a little bit different and there’s a few things that would make sense when you don’t sell a lot of the core consumables part of the grocery mix you are likely to get slightly lower comps than the other -- than the comparatives that you are giving us.,But we are feeling really comfortable about where this is taking us in terms of returns, where this is taking us in terms of growth. The fact that we have got fairly significant new store growth are performing well, fairly comfortable with the data that we are seeing from the customer base that we have targeting, that as we continue to evolve the strategy in terms of innovation, continue evolve the strategy in terms of digital communication to the target customers and appropriate promotions that work in terms of appealing to those customers, we are pretty comfortable that we can play our own game in the middle of this and the guidance we are given we are pretty comfortable with at the moment. Denise?",0.0737420255183413,37.42
9,Denise Paulonis,"Yeah. I’d like to just add one point. I think it’s important to bear in mind that our topline sales were 9.5%, because we actually have a lot of new store growth, fueling our growth as well. And we -- in doing math, believe we acquired customers from other retailers and we have got a tremendous amount of white space going ahead for us in the country, as we have outlined in our strategy. And I think that’s an equally important part for us to balance this while also managing the comps.",0.1635281385281385,11.32
10,Krisztina Katai,"No. That is great. Thank you. And I just wanted to ask one follow-up. So you did layout an EBIT target for next year in the range of $285 million to $305 million. Can you just walk us through some of the key drivers that you need to achieve in order to hit these numbers? And I guess, what is just your general level of confidence around putting out a target like that?",0.21250000000000002,6.39
11,Denise Paulonis,"No. I think, we would start early working on our 2021 plans. It’s an interesting year to have the lap from 2020 and to what will happen next year, how long COVID trends will persist and what that process will look like as we hope that the country will be reopening.,I think for us, we are very excited about having had the opportunity to reset our financials in 2020 and believe that the majority of the changes to our financials focus on our margins are structural and sustainable. And that’s a lot of what is driving our confidence in what we will be able to deliver last year -- next year based upon what we are delivering in 2020.,And I think we also see the runway of other improvements that we are going to be able to continue to make that will make it a great shopping experience for our customer, but also continue to fuel the profitability that we are able to drive with standing up our new DCs, the new smaller footprint stores, we are going to start to rollout continued focus on data analytics and customer analytics. All things are going to have our strategy continue to come to life, while we are leveraging the momentum that we gained from 2020 in our margin structure.",0.23234848484848486,24.85
