,0,full_statement,sentiment,GF_complexity
1,Operator,"Good day, and welcome to the East West Bancorp's Third Quarter 2020 Earnings Call. All participants will be in listen-only mode. [Operator Instructions] After today's presentation, there will be an opportunity to ask questions. [Operator Instructions] Please note this event is being recorded.,I would now like to turn the conference over to Julianna Balicka. Please go ahead.",0.5,13.21
2,Julianna Balicka,"Thank you, Sarah. Good morning and thank you everyone for joining us to review the financial results of East West Bancorp for the third quarter of 2020. With me on this conference call today are Dominic Ng, our Chairman and Chief Executive Officer; and Irene Oh, our Chief Financial Officer.,We would like to caution you that during the course of the call, management may make projections or other forward-looking statements regarding events or future financial performance of the company within the meaning of the Safe Harbor provision of the Private Securities Litigation Reform Act of 1995. Forward-looking statements may differ materially from the actual results due to a number of risks and uncertainties.,For a more detailed description of the Risk Factors that could affect the company's operating results, please refer to our filings with the Securities and Exchange Commission, including our Annual Report on Form 10-K for the year-ended December 31, 2019.,In addition, some of the numbers referenced on this call pertain to adjusted numbers. Please refer to our third quarter earnings release for the reconciliation of GAAP to non-GAAP financial measures.,During the course of this call, we will be referencing a slide deck that is available as part of the webcast and on the Investor Relations website. As a reminder, today's call is being recorded, and will also be available in replay format on our Investor Relations website.,I will now turn the call over to Dominic.",0.15588235294117647,20.19
3,Dominic Ng,"Thank you, Julianna. Good morning and thank you everyone for joining us for our third quarter 2020 earnings call. I would begin with the review of our financial condition and results on slide 3 of this presentation.,This morning we reported third quarter 2020 net income of $160 million a $1.10 per share up 61% from second quarter net income of $99 million or $0.70 per share. Our third quarter return of average assets was 1.26%, return on average equity was 12.5% and return on average tangible equity was 13.9%. Our profitability rebound from the trough of the second quarter as provision for credit losses declined. Deposit growth this quarter was very healthy but especially strong growth in non-interest bearing demand account which grew 28% annualized quarter-over-quarter based on period end balances and 22% annualized based on average balances. As of September 30, we reached a record $41.7 billion in deposits including a record $14.9 billion in demand deposit account. We generate a positive loan growth also in the third quarter reaching a record $37.4 billion in loans as of September 30, 2020 despite a challenging backdrop of slow economic activity due to the COVID-19 pandemic.,The biggest driver for the quarter-over-quarter increases in net income was a reduction in the provision for credit losses which was $10 million in the third quarter compared to $102 million in the second quarter. In the first half of the year we recorded $176 million in provision for credit losses compared to net charge-offs of $20 million substantially including our reserve level based on an improved macro economic outlook we modestly decreased our allowance for loan losses as of September 30. Overall credit continues to be very manageable as demonstrated by net charge-offs at annualized 26 basis points of average loans. Also in the third quarter we earned $219 million of pre-tax, pre-provision income on total revenue of $374 million.,Our pre-tax, pre-provision profitability ratio was 1.74%. The steep decline in interest rates this year has impacted our revenue. However, at the downward reprising of our earning assets to benchmark rate is largely complete and we continue to reduce the cost of funds as maturing CDs reprise lower. We anticipate that our pre-tax pre-provision income and profitability will stabilize going forward. Importantly our efficiency remains industry-leading and it's the key durable to maintaining above averages pre-tax pre-provision probability. Efficiency ratio in the third quarter was 41.3%.,Moving to slide 4 for summary review of our balance sheet. Our balance sheet is strong. We have high levels of liquidity and capital as of September 30, 2020 with crossover than $50 billion in assets milestone and in the quarters at $50.4 billion. This translates to an organic compound annual growth rate of 10% over the past five years. Quarter-over-quarter total loans of $37.4 billion increased $208 million or 2% length quarter annualized. Total deposits of $41.7 billion increased $1 billion or 10% annualized.,Our deposit growth combination of on boarding new clients, expanding existing relationships and our clients maintaining high levels of liquidity. We believe the momentum of strong deposit growth can be sustained post pandemic. Due to our deposit growth this quarter our loan to deposit ratio as of September 30 was 89.8% compared to 91.5% as of June 30.,Now turning to slide 5. You can see that East West capital ratios are strong and growing and are some of the highest amount regional banks particularly for the common and tier one equity. Our book value and tangible equity per share were both up 3% from the prior quarter and on tangible equity to tangible assets ratio increased to 9.3%. You can see from the charge of that all out capital ratios increased quarter-over-quarter. East West board of directors has declared fourth quarter 2020 dividends for the company's common stock. The common stock cash dividend of $27.5 is payable on November 16, 2020 to stockholders of record on November 2, 2020.,Moving on to a discussion about loan portfolios beginning with slide 6. C&I loans excluding PPP were $11.5 billion as of September 30 or 31% of the total loans. Total C&I commitment excluding PPP were $16.3 billion as of September 30 a quarter-over-quarter to increase of 5% annualized.,Month-over-month growth of loans outstanding turned positive in September reversing a trend of negative monthly growth since March. Overall C&I loans outstanding excluding PPP decreased by $144 million between June 30 and September 30, a decrease of 5% annualized compared to a decrease of 29% annualized in the second quarter.,Moving to slide 7, as a September 30 our total commercial real estate portfolio was $14.7 billion or 39% of the total loans. Total commercial real estate loans grew $171 million or 5% annualized from June 30. The portfolio is well balanced across the major property types of retail, multi-family, office, industrial and hotel. Our exposure to construction and land loan remain low at 1.5% of total loans.,You can see on slide 8 that the weighted average loan to value of our total commercial real estate portfolio is 51% more than the average loan size of only $2.4 million. Nearly 90% of our commercial real estate loans have an LTV of 65% or lower. In the chart on the right you can see that the weighted average loan to value of our loans by property type range from 49% to 53%.,On slides 9 and 10, we provide additional details regarding our single-family residential loans and home equity lines. Combined residential mortgage and other consumer loans make up 25% of our total loans. As of September 30, a single family residential portfolio was $7.8 billion up by $126 million or 7% annualized from June 30. In the third quarter we originated $768 million of residential mortgage loans consistent with the pace from the first half of 2020 and up by 19% year-over-year from the third quarter of last year. We expect a similar pace of origination for the fourth quarter.,The average loan size in our residential mortgage portfolio is only 386,000 and the weighted average loan to value is 53% again 90% of our residential mortgage loans have an LTV loan to value of 60% or less. On to slide 10. September 30 we had $1.5 billion of home equity lines outstanding plus $1.6 billion in undisbursed commitments translating into a utilization rate of 48% unchanged from last quarter. Equity lines outstanding increased $52 million quarter-over-quarter or 14% annualized and total commitment increased 11% annualized. The average size of our home equity commitment is 367,000 and the weighted average combined LTV is only 48%. 97% of our home equity have an LTV, loan to value of under 60%.,I will now turn the call over to Irene for a more detailed discussion of our asset quality and income.",0.05672097422097421,13.01
4,Irene Oh,"Thank you Dominic. I will start by discussing loans on COVID-19 related deferrals on slide 11. As of October 20, loans on full payment deferral were 1.9% of total loans including loans on partial payment referral suddenly were modifications of principal and interest payment to interest only, loans on deferral total 3.4%. Overall 55% of commercial loans on deferral are still making partial payments. Quarter-over-quarter loans on COVID-19 related deferral decreased close to 50% between June 30 and September 30 and decreased a further 20% month to date in October. The largest improvement was in residential mortgage deferrals which decreased by 79% since June 30 reflecting the resiliency of the East West customer base.,Similar to the second quarter the deferral rate on C&I loans continued to be very low. Commercial real estate loans on deferral have also decreased down to 6.6% as of October 20 comprised of 3.8% on partial payments and 2.8% on full payment deferral largely reflecting the longer COVID-19 impact on cash flows for certain properties.,Turning to slide 12 for review of our allowance for loan losses and slide 13 for a review of our other asset quality metrics. Our allowance for loan losses was $618 million as of September 30 or 1.65% of loans held for investment modestly down from $632 million or 1.7% of loans as of June 30. Since January 1 post-season our allowance increased $135 million and the coverage ratio increased by 26 basis points from 139. The current macroeconomic forecast has improved projecting less severe economic conditions compared to June 30. This in turn decreased the expected lifetime losses for the loan portfolio.,The forecast driven reduction to the allowance was partially offset by increased qualitative reserves for oil and gas and commercial real estate loans. The allowance coverage of our oil and gas portfolio was 10% as of September 30, up for 9% as of June 30. Net charge-offs for the second quarter were just under $25 million and the net charge-off ratio was 26 basis points of average loans annualized. Charge-offs in the third quarter were primarily from oil and gas loans which accounted for $22 million or 91% of net charge-offs while charge-offs from other loan classes remain at low cost. Reflecting these drivers and assumptions we recorded a 10 million provision for credit losses during the third quarter of 2020 compared to $102 million in the second quarter.,Turning the slide 13. On this page we detail out the components of criticized assets. Criticized loans were 3.9% of total loans as of September 30 totaling $1.5 billion. The largest concentration within criticized loans by either industry or property type remains oil and gas. Other criticized C&I loans are diversified by industry and the criticized commercial real estate loans are likewise largely diversified by property type.,Special mentioned loans were 1.9% of totals as of September 30 in the amount of $723 million up from 1.5 of total loans as of June 30; an increase of 26%. The quarter-over-quarter increase in specialty loans was largely due to inflows from commercial real estate. As of September 30, 10.5% of oil gas loans, 2.8% of all other C&I loans and 2.1% of commercial real estate loans were graded special mention.,Classified loans were two percent of total loans as of September 30 in the amount of $758 million compared to 1.8% as of June 30, an increase of 11%. The quarter-over-quarter increase in classified loans was largely driven by downgrades of oil and gas loans followed by downgrades of all other C&I loans. As of September 30, 23.5% of oil and gas loans, 2% of all other C&I and 1.6% of commercial real estate loans were classified.,Non-performing assets were 52 basis points of total assets as of September 30 in the amount of $260 million compared to 41 basis points as of June 30 an increase of 29%. The quarter-over-quarter increase in non-performing assets was primarily due to net inflows of previously classified oil and gas loans to non-accrual status.,Lastly accruing loans 30 to 89 days past due were $85 million or 23 basis points of total loans as of September 30, a quarter-over-quarter improvement of 25% from $113 million or 30 basis points of total loans as of June 30. As you can see in our credit quality metrics outside of oil and gas asset quality is holding across our other loan portfolios.,In terms of oil and gas I'd like to note that we continue to reduce our exposures through pay downs, workouts and charge-offs. Oil and gas loans outstanding are down 8% quarter-over-quarter and down 12% year-to-date. Including undispersed commitments total oil and gas commitments are down 8% quarter-over-quarter and down 17% year-to-date. In terms of hedges in place for our EMP borrowers 52% of their planned 2021 oil production is hedged and 59% of their planned 2021 gas production is hedged.,And now moving to a discussion of our income statement on page 14. This slide summarizes the key line items of the income statement which I will discuss in more detail on the following slides. Amortization of tax credit and other investments was $12 million in the third quarter compared to $25 million in the second quarter. The quarter-over-quarter change reflects timing of tax credit investments and we expect this number to be approximately $20 million in the fourth quarter.,The effective tax rate for the third quarter was 90% up from 12% in the second quarter of 2020. The quarter-over-quarter increase in the tax rate reflects the increase in pre-tax income. Third quarter income before taxes was $196 million; a 75% increase from $112 million in the second quarter as we increased our estimate for the full year effective tax rate to 15%. The 19% effective tax rate for the third quarter includes the trough to the higher full year effective tax rate. The effective tax rate in the fourth quarter should be close to the full year effective tax rate of 15%.,I'll now review the key drivers of our net interest income and net interest margin on slides 15 through 18 starting with average balance sheet growth. Third quarter average loans of $37.2 billion grew quarter-over-quarter. Growth in commercial real estate, residential mortgage and PPP loans was offset by a decrease in C&I loans. Third quarter average deposits of $41.2 billion grew 13% linked quarter annualized driven by strong growth in demand and checking accounts offset by a reduction in high cost time deposits. Average non-interest bearing deposit accounts grew 22% linked quarter annualized and made up 35% of total deposits in the third quarter or from 34% in the second quarter and 29% in the year ago quarter.,With a strong deposit growth in excess of loan growth the average loan to deposit ratio decreased to 90% in the third quarter down from 93% in the second quarter. Excluding PPP loans where we match funded 75% with the PPLF the average loan to deposit ratio was 86% in the third quarter. Accordingly average interest bearing cash and deposits with banks increased by $1.5 billion in the third quarter and made up 10% of average earning assets up from 8% in the second quarter. This growth in lower yielding assets was a headwind to the net interest margin this quarter.,We've continued to deploy excess liquidity until available for sale securities but given the low interest rates and the flat curve attractive opportunities are limited. In the current environment we are comfortable in managing the balance sheet with a higher level liquidity and recognize that when loan growth accelerates as it is starting to this headwind to the net interest margin will largely self-care.,On slide 16 you can see that third quarter 2020 net interest income of $324 million decreased by $20 million or 6% linked quarter and a net interest margin of $272 compressed by 32 basis points from the prior quarter. However, excluding the impact of PPP loans and the PPLF third quarter adjusted net interest income of $318 million declined by 2% or $5 million quarter-over-quarter exhibiting relative stability. Third quarter adjusted net interest margin of 277 compressed by 19 basis points from second quarter.,PPP loan interest and deferred fee income was $6.5 million in the third quarter down from $21 million in the second quarter. The quarter-over-quarter fluctuation is due to changes we made to our estimate for expected forgiveness of PPP loans by the SBA resulting in reduced deferred fee accretion for the third quarter. The quarter-over-quarter change in net interest margin breaks down as follows. Negative 14 basis points from lower loan yields. Negative 6 basis points from lower other earning asset yields. Negative 12 basis points from excess liquidity with higher balances of interest bearing cash and deposits with banks as well as a negative 13 basis points of negative impact from less PPP income partially offset by 12 basis points from a lower cost of deposits and one basis point from a lower cost of borrowing.,Headwinds engine have been deposit growth in excessive loan growth a lack of attractive redeployment yields for excess liquidity. But we see several tailwinds that should improve the NIM and the net interest income going forward. For the fourth quarter of 2020 we anticipate that our GAAP net interest income will grow by 3% to 5% and that our GAAP net interest margin will range from 275 to 285 including PPP income. The drivers for our net interest income and NIM outlook are as follows. First, continued reduction in deposit costs from the repricing of maturing CDs. We have 1.4 billion in CDs at a weighted average interest rate of 145 maturing in the fourth quarter and another 1.3 billion at a weighted average interest rate of 126 in Q1 of 2021.,Second partial repayment of the PPPLF ahead of PPP loan forgiveness for our customers; a process that we have already begun. Month to date in October we've repaid $524 million. Also we expect to recognize $15 million of PPP loan deferred fee and interest income in the fourth quarter and thirdly general stability for low yields as downward repricing of variable rate loans has largely run its course.,Now turning to slide 17. Third quarter average loan yields of 360 contracted by 38 basis points from last quarter reflecting downward pricing of variable rate loans to benchmark interest rates as well as the reduced fee income accredited on PPP loans. Excluding the impact of PPP, the third quarter adjusted loan yield of 370 contracted by 20 basis points quarter-over-quarter. In the second quarter the quarter-over-quarter contraction and the average loan yield excluding the impact of PPP was 81 basis points. 65% of East West loan portfolio is variable rate and by now these loans have largely repriced. Nearly 90% of variable rate loans we have are linked to benchmark interest rates with a duration of three months or less.,In the upper right quadrant we've laid out a new chart showing our average loan yields by portfolio. As you can see our single family residential mortgage product is a lease rate sensitive portfolio and continues to carry attractive yields. To organically reduce asset sensitivity we have been growing fixed rate loans notably in single family. Year-over-year fixed-rate loans excluding PPP increased by 30%.,Turning to slide 18. Against the backdrop of maturely lower interest rates declines in earning asset yields have been partially offset by decreases in the cost of funds. Our average cost of deposits for the third quarter dropped to 33 basis points down from 47 basis points in the second quarter and an improvement of 14 basis points. The spot rate of total deposits as of September 30 was 29 basis points. Our third quarter average cost of interest bearing deposits dropped to 50 basis points down from 71 basis points in the second quarter; an improvement of 19 basis points. The spot rate of interest bearing deposits as of September 30 was 46 basis points.,In the lower left quadrant we present our third quarter 2020 cost of deposit by deposit category compared to the cost of deposits in the third quarter of 2015 which was the last full quarter under a zero interest rate policy before the fed raised rates in December 2015. At that time the average cost of deposits was 28 basis points and the average cost of interest bearing deposits was 40 basis points. We included this chart in the deck as we believe it provides additional context of the repricing lever within our cost of deposits. You can clearly see that our CD book has not fully repriced down to historic Zurich levels.,We expect to continue to reduce our average cost of CDs maturing CDs over the next six months reprice lower, bringing the total cost of deposits down further. The rate paid on originations or renewals of domestic CDs in the third quarter of 2020 was 43 basis points and the retention rate of branch CDs has been an excellent 92%. Quarter-to-date rates paid on our CD originations and renewals have been lower than in the third quarter. Also as of yesterday the spot rate for our cost of interest bearing deposits is down to 42 basis points and for our total cost of deposits it's down 27 basis points.,Moving on to fee income on slide 19. Total non-interest income in the third quarter was $50 million compared $59 million in the second quarter. Fee income and net gains on sales of loans was $48 million in the third quarter down by $4 million or 8% quarter-over-quarter. Lending fees of $19 million decreased by $3 million largely reflecting valuation changes for warrants received as part of lending relationships. Third quarter lending fees included $4 million from an increase in the valuation of warrants in comparison second quarter included $8 million from an increase in the valuation of warrants. Included in lending fees are customer driven letters of credit fees which increase quarter-over-quarter in parallel with increased customer activity.,Reflecting an increase in the number of customer accounts in customer driven transactions deposit account fees and wealth management fees increased quarter-over-quarter. Foreign exchange fees decreased quarter-over-quarter due to downward revaluations of FX denominated balance sheet items partially offset by an increase in customer driven trend.,Moving on to slide 20, third quarter non-interest expense was $168 million a decrease of 11% linked quarter. Excluding amortization of tax credits and other investments and core deposit intangible amortization adjusted non-interest expense was $154 million in the third quarter; an increase of only 1 % quarter-over-quarter and a decrease of 3% year-over-year. I would also note that excluding the impact of PPP loan origination costs deferred in the second quarter, third quarter compensation expense of $100 million decreased 4% quarter-over-quarter for $104 million in the second quarter. In the second quarter $7 million of compensation expense associated with PPP loan originations was deferred.,The quarter-over-quarter increase in computer software expense reflects amortization of previously capitalized investment spend. Our third quarter adjusted efficiency ratio was 41.3%. Over the past five quarters our efficiency ratio has ranged from 37.7% to 41.3%. As an organization we remain committed to controlling expenses across the board in order to support our strong profitability.,With that I will now turn the call back to Dominic Ng for closing remarks.",0.009257067245997135,13.71
5,Dominic Ng,"Thank you Irene. Well in summary our net interest margin is stabilizing. Our loan growth is positive. We remain disciplined about efficiency and credit remains manageable. Business activity for our customer is picking up and we are looking forward to helping them rebuild and expand into the future. Here I would like to thank all of our associates for the dedication during these unprecedented times and wish everyone continued good health.,I will now open up the call to questions. Operator? ,Question-and-Answer Session",0.2545454545454546,11.02
7,Ebrahim Poonawala,Good morning. ,0.7,0.8
8,Irene Oh,Good morning Ebrahim.,0.7,1.2
9,Ebrahim Poonawala,If we could just start with credit Dominic when we look at the provisioning level I think assuming that the macro doesn't deteriorate from here. Just talk to us in terms of your comfort around the portfolio one like what do you expect with the rest of the deferrals that are still outstanding as we get towards the end of the year? What percentage of those do you expect to go into non-accrual versus go back to paying and what have you learned about the portfolio in the last six months to give us comfort that we're not going to have negative credit surprises in 2021?,0.05,17.89
10,Dominic Ng,"Well we've been actually looking at our credit portfolio sector by sector and within the C&I also in commercial real estate in C&I with all the different industry vertical each vertical gap review loan by loan. CRE we break it down by for the hotel, office building, multi-family and then region by region and obviously our single family mortgage is hardly have any problem and has always been for many years. So we've done all of that kind of review and we as of today feel pretty good about where we are today. We think our reserve is definitely adequate and in terms of our risk rating classification and so forth and we feel that we are very much current in terms of the classification.,From the deferral point of view as you can see from June 30 to September 30 and all the way even we showed that the deferral as of two days ago it continued to show great progress and we, at this point, do not see a lot of concern about surprises.",0.19097883597883597,20.26
11,Ebrahim Poonawala,Got it. And just in terms of capital I think Dominic you mentioned on CET1 even on tangible equity you have one of the stronger capital levels. You were conservative coming into the cycle not buying back stocks. Just talk to us in terms of how you think about capital allocation maybe not in the next couple of months but as we look into the first half of next year and I guess a desire to buy back stock on if it stays where it is?,0.01388888888888889,13.34
