,0,full_statement,sentiment,GF_complexity
1,Operator,"Greetings. And welcome to the Hain Celestial First Quarter Fiscal Year 2021 Earnings Conference Call. At this time, all participants are in a listen-only mode. A brief question-and-answer session will follow the formal presentation. [Operator Instructions] As a reminder, this conference is being recorded.,It is now my pleasure to introduce your host, Anna Kate Heller from Investor Relations. Thank you. You may begin.",0.35000000000000003,11.4
2,Anna Kate Heller,"Thank you. Good morning, and thank you for joining us on Hain Celestial's first quarter fiscal year 2021 earnings conference call. On the call today are Mark Schiller, President and Chief Executive Officer; and Javier Idrovo, Executive Vice President and Chief Financial Officer.,During the course of this call, management may make forward-looking statements within the meaning of the federal securities laws. These include expectations and assumptions regarding the company's future operations and financial performance, including expectations and assumptions related to the impact of the COVID-19 pandemic. These statements are based on management's current expectations and involve risks and uncertainties that could differ materially from actual events and those described in these forward-looking statements.,Please refer to Hain Celestial's Annual Report on Form 10-K, Quarterly Reports on Form 10-Q and other reports filed from time to time with the Securities and Exchange Commission and its press release issued this morning for a detailed discussion of the risks that could cause actual results to differ materially from those expressed or implied in any forward-looking statements made today. The company has also prepared a few presentation slides and additional supplemental financial information, which are posted on Hain Celestial's website under the Investor Relations heading.,Please note, management's remarks today will focus on non-GAAP or adjusted financial measures. Reconciliations of GAAP results to non-GAAP financial measures are available in the earnings release and the slide presentation accompanying this call. As a reminder, beginning in Q1 of fiscal year 2020, the company changed its segment reporting to focus on North America, international and corporate, which had previously been reported as the US, UK and Rest of World segment.,This call is being webcast and archive of it will also be available on the website. I'd also like to note, that we are conducting our call today from our respective remote location. As such, there may be brief delays, cross talks or other minor technical issues during this call. We thank you in advance for your patience and understanding.,And now, I'd like to turn the call over to Mark Schiller.",0.04940476190476191,18.8
3,Mark Schiller,"Thank you, Anna Kate, and good morning. I hope everyone is safe and doing well in these turbulent times. On today's call, I will give some color on our first quarter strong results, explain how we continue to position ourselves for sustainable long-term growth and provide some context around our expectations for the rest of fiscal 2021.,Let me start with our Q1 results. Our last - on our last earnings call, I stated that for the first quarter, we expect mid-single digit topline growth after adjusting for divestitures and discontinued brands, several hundred basis points of margin improvement and adjusted EBITDA growth comparable to the 25% we delivered in the second half of fiscal 2020.,At Barclays Investor Conference later in the quarter, I told you that adjusted EBITDA would likely come in above that. I'm pleased to report that we have over delivered on all of these projections and turned in our best quarter in several years.,Sales growth for the quarter was 5.2% in constant currency, excluding divestitures and discontinued brands. Gross margin was up 326 basis points from last year, while adjusted EBITDA margin was up a very strong 435 basis points, and adjusted EBITDA dollars was up 71% versus last year. That's the fifth straight quarter of double-digit EBITDA dollar growth.,Clearly, our transformation strategy continues to work. And as I will discuss, there's plenty of opportunity for growth in our core brands and for further margin improvement.,Looking geographically, North America sales, excluding divestitures and discontinued brands grew 10% versus a year ago. Adjusted gross margin percentage grew almost 350 basis points, adjusted EBITDA margin percentage grew over 500 basis points and adjusted EBITDA dollars were up a very strong 63%. That's on top of 55% growth in Q1 last year.,Our Get Bigger brands, which represent nearly two thirds of North America sales, delivered strong topline growth of almost 16% this quarter, and we expect continued strong double-digit growth in the current quarter.,Our consumption grew double-digits in the Get Bigger categories and has been relatively stable at that level over the last eight months after the initial stock up surge last March.,We picked up market share in tea, snacks, yogurt, and continue to deliver strong double-digit consumption growth in personal care, inclusive of unmeasured channels where it's harder for us to assess market share gains. Within the quarter, Sensible Portions, Celestial Seasoning, Greek Gods, Alba and Live Clean were all particularly strong.,Sales on the Get Better brands adjusted for divestitures and discontinuances grew slightly in the quarter. Importantly, as you'll recall, our goal for these brands is to drive increased profitability, and in Q1, adjusted EBITDA dollars and margin doubled versus the previous year.,Turning to International. Net sales grew 4%, adjusting for the sale of the Danival business with several hundred basis points of ForEx contributing to our growth. We had strong growth in most of our number one and number two share brands, with our non-dairy beverages and plant-based proteins growing more than 20%.,As we saw last quarter, our foodservice-oriented fruit business continues to struggle in Q1 as many offices and restaurants remain closed or had limited service. Excluding the $16 million decline in the fruit business, Q1 international sales delivered solid double-digit topline growth in constant currency. So clearly, the remainder of our international business is performing well.,International adjusted gross and EBITDA margins improved almost 300 basis points compared with last year. Those are both significant improvements compared to our second half performance last year and the largest margin increases in the last several years. Adjusted EBITDA dollars, excluding the Danival divestiture, also grew a very strong 33%.,As mentioned at the Barclays Conference, we're now executing the North American playbook in our international business. The opportunity is significant, and we've already started restructuring and identifying a robust list of productivity initiatives that will continue to drive margin expansion later in '21 and 2022 as our productivity initiatives come to fruition.,Within the quarter, the Fruit business was also a 270 basis point drag on total international adjusted EBITDA margins. As we've discussed on previous calls, we're in the process of selling the Fruit business, there are many interested parties currently doing due diligence, and we expect to have it sold well before the end of the fiscal year. Excluding Fruit, the remaining International businesses delivered 15% adjusted EBITDA margins in the quarter, up 290 basis points versus a year ago.,I am very proud of the strong results the team has delivered in the quarter and the growth momentum of our business. Our transformation plan is clearly working, and we continue to believe there is significant upside, both in North America and our international businesses.,Now let's shift to discussing how we've set ourselves up for continued growth going forward. There's two primary factors that give us confidence in our ability to continue driving robust growth.,One, we strengthened the foundation and made investments in our brands, and two, the consumers made behavioral changes, which favor our brands. Starting with our actions, remember that our transformation started well before the pandemic when we made the decision to eliminate money-losing SKUs and poor ROI investment, even if it meant giving up topline growth. Importantly, those decisions and actions are behind us, and we now have a strong foundation to grow from.,We also increased marketing spending and ready significant innovation on the Get Bigger brands before the pandemic to accelerate our performance in the second half of the year. Since COVID began, we've continued investments in the Get Bigger brands and have driven 11% increase in household penetration and 17% increase in repeat rate. In Q1 this year, those numbers were even stronger with household penetration up 15% and repeat rate up 20%. That's [ph] the repeat, which is the number of times the buyer mix repeat purchases also grew materially versus last year.,Given that eating occasions migrated back out of home as the economy reopened in Q1, the increase in household penetration and repeat rates reinforces that our brands are getting stronger. We're also seeing material gains in distribution, driven by our innovation and strong service levels.,In the most recent quarter, the Get Bigger brands had a 9% increase in total distribution points and an 8% increase in average items per store with Sensible Portions, Celestial Seasonings, Greek Gods and Live Clean particularly strong.,With regards to the second driver of future growth, we believe that macro trends created by this pandemic are permanently driving people toward our brands and categories.,First, people are more aware of and concerned about their health. As a result, they are making significant lifestyle changes by exercising more and eating better. Since Hain is clearly focused on healthier eating, we expect to disproportionately benefit.,Second, consumers have become less price-sensitive during this pandemic. Unlike other recessions, consumers are willing to pay more for brands they know, love and trust and are trading up to products that meet their physical and emotional needs.,Since our products have many health attributes like being organic, non-GMO and preservative-free, our products often cost more. That cost barrier has become less important, resulting in strong trial for our categories and our brands.,Third, consumers have significantly increased food purchases online. Given its increased convenience and assortment, we expect this trend to endure even after the pandemic. This too should benefit Hain and healthy offerings are highly developed in this channel and we have a much higher percentage of our sales online than most CPGs.,We have a strong understanding of what the consumer wants and how to engage them, and as a result, have delivered consistent online sales growth above 50% throughout the pandemic.,In summary, we're doing the right things to drive the topline and the marketplace trends demonstrate Hain is well positioned for where the consumer is headed. The disruption of the market caused by the pandemic, along with our proactive management focus on what matters to our retailers and consumers, has enabled us to gain shelf space, capture new consumers and increase market share. As a result, we expect our momentum to continue going forward.,Now let's spend a few minutes discussing our margins and why our transformation playbook and productivity culture will continue to drive margin expansion regardless of the macro environment.,In North America, where we've delivered several hundred basis points of margin improvement every quarter since we began our transformation journey, we still have plenty of opportunities ahead.,For the next two years, we will be focusing on many sizable initiatives, including our automation in our plants, rightsizing of our infrastructure, redesigning over engineered products, driving synergies between the US and Canada, optimizing pricing across sizes and channels and consolidating orders to fill up trucks.,In International, we are now also implementing the North American playbook. Late last year, we started consolidating operating entities and building a productivity culture, and we're now also pursuing a very robust list of productivity projects, which include automation, labor scheduling efficiency, vendor consolidation, leveraging purchasing scale, redesigning products and rightsizing our infrastructure.,In Q1 this year, we delivered almost 300 basis points of adjusted gross and EBITDA margin improvement in our International business and we fully expect to see continued strong profit growth as we build capabilities and increase focus and execution around these initiatives.,As we turn to look ahead for the remainder of 2021, consistent with most of our peers, we have elected not to provide specific guidance for second half. Given the unprecedented volatility and uncertainty of COVID's impact on consumers, customers in the economy, as well as Brexit and foreign currency exchange, there are too many unknowns that make it difficult to provide specific guidance.,Having said that, I have complete confidence in our team, our brands and our business plans, such that we can provide you with confidence some additional direction. For the second quarter, we plan to again increase marketing spending and reduce non-working dollars to drive continued mid-single digit adjusted top line growth.,Of note, we do expect some of the third quarter volume to move into second quarter as retailers build inventory in anticipation of the potential COVID resurgence and Brexit disruption in the UK.,In Q2, we also expect several hundred basis points of gross margin improvement and adjusted EBITDA growth comparable to what we delivered in the second half of last year. Despite the many unknowns in the second half of the year, we expect to continue to excel at marketing, innovation, supply chain execution and productivity and our scrappy entrepreneurial culture is second to none. So for the year, we continue to reaffirm our expectation of strong double-digit EBITDA dollar and double-digit operating free cash flow growth with solid margin expansion.,With that, let me turn it over to Javier, who will give you more details on our financial performance and fiscal '21 expectations.",0.1439984572165423,20.4
4,Javier Idrovo,"Thank you, Mark. And good morning, everyone. There are five key aspects of the first quarter financial information that I want to highlight in today's call that demonstrate continued strong performance from the execution of our transformation plan.,First, we delivered strong topline growth versus prior year for the third consecutive quarter with double-digit adjusted revenue growth in North America. Second, our growth was supported by significant continued margin expansion. Third, we're generating much stronger cash flows. Fourth, our balance sheet remains strong with excellent capital allocation flexibility, and finally, our business is well positioned for continued success.,So let's drill into each of these aspects, starting with the topline. Keep in mind, I will focus my discussion on our financial results from continuing operations. First quarter consolidated net sales increased 3% year-over-year to $499 million, modestly above internal expectations.,Foreign exchange benefited first quarter net sales by around 200 basis points, while divestitures and brand discontinuations were a 380 basis point headwind. After adjusting to exclude these factors, net sales increased a little over 5% versus the prior year period, falling right in line with previously provided guidance.,On profitability, for the first quarter adjusted gross profit increased nearly 20% versus the prior year period to $120 million. Currency impact on gross profit was a tailwind of about $2 million. Exceeding our guidance, gross margin improved roughly 325 basis points, driven by our significant supply chain productivity initiatives, improved product mix from our SKU rationalization efforts and better overhead absorption in our plans.,Distribution and warehousing costs as a percentage of sales improved versus the prior year, due to the consolidation of shipping locations and improved utilization of trucks contributing to improved gross margin.,SG&A came in at 16.4% of net sales, 100 basis points lower than the prior year period, as we lowered broker commissions, reduced headcount as we consolidated our North American operations into one entity and reduced travel. These improvements were partially offset by higher marketing spending to support our North America Get Bigger brands and our UK businesses.,First quarter adjusted EBITDA increased to $55 million compared to $32 million in the prior year period, representing a 71% increase versus Q1 last year. Currency impact on adjusted EBITDA was a tailwind of just over $1 million. Adjusted EBITDA margin of 11% represented a significant improvement of 435 basis points year-over-year, driven by gross margin improvement and lower SG&A.,We more than tripled our adjusted EPS to $0.27 and based on an effective tax rate of 23.4% compared to $0.08 in the prior year with an effective tax rate of 27.4%. The lower tax rate was mainly driven by the company's ability to claim deductions and foreign tax credits on foreign taxable income.,Now, to provide some detail on the individual reporting segments and starting with our North American business, where net sales, profit growth and margin rate expansion all exceeded expectations.,On the topline, first quarter net sales increased 3% year-over-year to $281 million. Foreign exchange impact on the quarter wasn't material, once adjusting for divestitures and brand discontinuations, net sales increased 10% versus the prior year.,From a profitability perspective, Q1 results were strong as we delivered year-over-year adjusted gross margin and dollar expansion and adjusted EBITDA margin and dollar expansion. Specifically, our North America business expanded adjusted gross margin by nearly 350 basis points, resulting in adjusted gross profit of $76 million or an increase of 19% versus Q1 last year.,This improvement was mostly driven by stronger topline and lower supply chain costs, driven by our SKU rationalization efforts, productivity initiatives and efficiencies in our supply chain system.,Adjusted EBITDA increased to $39 million, a 63% increase. Currency impact on adjusted EBITDA was minimal. Adjusted EBITDA margin of 13.9% represented an improvement of over 500 basis points versus the prior year period, driven by both gross margin and SG&A improvements.,Now, let me shift to our international business, where results for the quarter were also ahead of our earnings expectations. Net sales increased 4% on a reported basis, but declined 1% when adjusted for a $10 million foreign exchange tailwind compared to Q1 of last year.,Strength in our non-dairy brands such as Joya and Natumi as well as most of our Hain Daniels business, including our leading market share, Linda McCartney and Hartley's brands in the UK was largely offset by continued weakness in our food business due to its foodservice exposure.,Net sales for our International segment, excluding the food business, increased by 10% in constant currency versus a year ago. That said, the year-over-year decline in food sales was a little less pronounced than last quarter's decline, given improved return to office work patterns and more favorable weather conditions.,Given the adoption of the North American playbook in our International business, adjusted gross margin and dollars and adjusted EBITDA margin and dollars were all up, considerably in the quarter versus the prior year period.,Adjusted gross margin improved by almost 300 basis points versus a year ago, driven by lower trade spending and productivity measures that were implemented in our Hain Daniels and Continental European businesses.,Adjusted EBITDA grew by 35% versus a year ago to $27 million, supported by an adjusted EBITDA margin improvement of about 290 basis points, driven by higher adjusted gross margin. In Q1, due to the classification of our food business as an asset health sale, the company recorded a non-cash impairment charge of about $33 million.,Shifting to cash flow and balance sheet, Q1 operating cash flow improved by $44 million to $41 million, and operating free cash flow defined as operating cash flow minus CapEx was $29 million, a $45 million improvement from the prior year period.,These improvements resulted primarily from stronger earnings, a decrease in cash used in the working capital accounts and a modest decrease in our capital expenditures because of timing.,At the end of Q1, our inventory was $45 million higher than the levels at the end of June 2020 to ensure strong service as customers build inventory in anticipation of a COVID surge and potential supply disruptions due to Brexit. That said we expect to be at normalized levels as we enter the second half of 2021.,The Q1 inventory replenishment resulted in a 54 day cash conversion cycle that was slightly higher than the prior quarter, but below our target of 60 days due to improvements in accounts receivable days outstanding.,Cash on hand at the end of the quarter was $28 million, while net debt stood at $262 million and gross debt leverage was 1.7 times.,Consistent with our efforts to simplify our business and as previously communicated, in Q1, we sold our Danival business in Europe, a $22 million net sales business with about $1 million in adjusted EBITDA. Also in Q1, we sold Better Bean in the United States, a small brand with about $2 million in annual sales.,Our balance sheet is the strongest it has been in years, and as a result, we have significant capital allocation flexibility. Given our healthy balance sheet as well as our expectations to continue to generate strong free cash flow, we remain well-positioned to both reinvest in the business and return value to shareholders.,The company's capital allocation philosophy is to deploy capital to its highest and best use. We, in conjunction with our Board, routinely evaluate all opportunities to create value with our cash and balance sheet capacity.,All investment opportunities, whether internal or external, are benchmarked against each other on a risk-adjusted basis as well as against the value of investing in our company through share repurchases or distributing capital through dividends.,Consistent with our capital allocation principles during the quarter, we bought back $42 million of our shares at an average share price of $32.81, leaving us with about $148 million of additional repurchases remaining under our 2017 program.,Finally, as it relates to guidance, given our strong Q1 performance and confidence in managing the controllable aspects of our business, the company is reaffirming its fiscal 2021 outlook that calls for gross and adjusted EBITDA margin expansion, as well as strong double-digit adjusted EBITDA and operating free cash flow growth.,As part of this full year outlook, we have assumed the following, foreign exchange translation will continue to be a tailwind, cost of goods inflation of around 2%, which has been more than offset by our productivity initiatives, capital expenditures of approximately 4% of net sales, an increase over prior year to drive multiple productivity projects and to carry out projects that we've been made from last year due to COVID, close to 75% of our planned capital expenditures are targeted toward capacity improvements or profit improvement projects, and adjusted effective tax rate between 24% and 25%.,In summary, the momentum illustrated during the second half of 2020 has continued into Q1. We exceeded expectations both on the top and bottom line, and we continue to believe that we are well-positioned to deliver on another strong year.,I will now turn the call back to Mark.",0.10905555555555556,25.55
5,Mark Schiller,"As you can see, we had another very strong quarter. On behalf of our Board of Directors and management team, I'd like to thank our global team at Hain Celestial for how well they have continued to execute, especially in this dynamic operating environment. We're pleased that we've achieved terrific results in the quarter of fiscal 2021 and have strong confidence in our plan, our team and our future progress.,With that, let me turn it over to the operator for questions.,Question-and-Answer Session",0.18708333333333335,16.77
7,Alexia Howard,"Good morning, everybody.",0.7,1.2
8,Mark Schiller,"Good morning, Alexia.",0.7,1.2
9,Javier Idrovo,Good morning.,0.7,0.8
10,Alexia Howard,"I hope you can hear me, okay. So I guess, a question on the topline. You didn't mention the SKU rationalization this quarter. Does that mean that that's largely behind you now? And can you quantify what proportion of the sales headwinds of the divestments and the discontinuances? And is there more of that to come? Do you think you're going to be getting rid of more of those smaller brands, particularly in the US going forward?",0.1363095238095238,7.52
11,Mark Schiller,"Yeah. So let me take the first part. And Javier, you can address the drag from the divestitures. So on SKU rat, look, it's an ongoing process for us to continue to refine our portfolio and remove SKUs. The difference now versus last year was we had no innovation last year. So when we were taking out SKUs, there was nothing going in its place. It was a smart move because those were money losing SKUs with low velocities.,But now as we see underperforming SKUS, we replaced them with innovation such that it's no longer a drag on the algorithm. So there was some slight headwind from SKU rationalization in the first quarter, but it was more than offset by the innovation that replaced it.,Relative to brand divestitures, we continue to reshape the portfolio. We continue to look at the Get Better part of the portfolio and say, are these assets better in somebody else's portfolio than ours, but we're very pleased with the margin expansion that we've been able to generate and Get Better portfolio. In the quarter, we doubled the profitability from a year ago, and we had mid teens EBITDA margins for the Get Better brands.,So I think because of the pandemic, we're being much more choiceful in terms of which assets we want to shed, but we are still in conversations with people. There are still some very small brands in there that add to complexity without really adding a lot of benefit and certainly won't get nurtured in a company of our size. So there will be some more rationalization going forward, but the vast majority of it has been done.,Javier, do you want to take the - how much of a drag comes from divestitures?",0.1994761904761905,13.04
12,Javier Idrovo,"Yeah. For the quarter, it was about 380 basis points. That was the headwind from divestitures and brand shutdowns.",0.0,5.91
13,Alexia Howard,"Great. Thank you very much. And then a quick follow-up, so you've obviously been expanding margins very rapidly over the last year - more than a year at this point. What innings are you in on that? You listed a lot more levers going forward, but are we sort of - is it going to slow down at some point in the foreseeable future or is there still quite a lot more to go?",0.2198148148148148,8.87
14,Mark Schiller,"There's still quite a lot more to go. What I would say is that we have captured the lowest-hanging fruit on the tree and that the things that we're going after now are more complex. So whether it's automation within the plants or consolidating all of our orders to fill up trucks, which requires us to work with our retail partners. The initiatives that we're going after now, I would say, are bigger, but certainly more complex. So they take longer to execute. They take more resources to execute.,But we are still in the middle of the ball game in terms of margin expansion, and we believe that you will continue to see a 100 basis point plus margin expansion for the next several years every quarter.",0.0909090909090909,10.37
15,Alexia Howard,Perfect. Thank you very much. I'll pass it on.,0.63,1.8
16,Operator,Our next question comes from the line of Bill Chappell with Truist. Please proceed with your question.,0.0,3.4
17,Unidentified Analyst,Hi. This is actually Grant on for Bill. Thanks for taking the question.,0.1,5.68
18,Mark Schiller,Sure.,0.5,0.4
19,Unidentified Analyst,"I had one on the distribution gains that you noted in the quarter and then a little bit more on the outlook going forward. Just a question on those, was some of that maybe delayed from shelf resets in the spring? Or were they really more in the fall here? And then looking out going forward, how would you expect distribution to trend? I don't know if you have any early reads on spring resets next year right now?",0.19970238095238094,6.83
20,Mark Schiller,"Yeah. So you'll recall that we spent the first 15 months of the journey rationalizing underperforming SKUs and really looking at things that were - that had velocities in the bottom quartile of their category, and we're exiting those SKUs such that now when we come out with innovation, it's very likely to go in incrementally because we don't have too many underperforming things left on the shelf.,So the gains that you've seen, which are really primarily tea, snacks, yogurt, where we've had the most innovation that's where we're seeing the biggest gains. And I would expect that as customers reset more and more and as we continue to come out with more innovation that we will be a net gainer on space going forward.,I would tell you the things that we've launched are doing very well. But because of COVID and because of delays and resets, we still maybe only have 25% distribution on some of these things. So there is a lot more runway on the things that we've already launched. And then we continue to have a pipeline of new items coming on top of that. So, we would expect to see distribution gains continuing for the foreseeable future.",0.24138755980861246,15.79
21,Unidentified Analyst,"That's great. Thanks. And then, one on the margin profile in those Get Better brands. Obviously, doubled margins this quarter. Could you maybe bridge some of those improvements there, cutting tail SKUs versus operational improvements? And where do you see that going from here on those Get Better brands? Thank you.",0.2333333333333333,7.47
22,Mark Schiller,"Yeah. So, most of the Get Better brands are co-manufactured. So the gains that you're seeing are not really driven by manufacturing improvements. They are driven by elimination of poor performing SKUs, elimination of poor ROI investments, reformulating products that are over-engineered relative to what the consumer is willing to pay for or what the consumer values, improvements in our distribution and warehousing system, which benefits all brands.,Improved forecasting, which reduces old-age discards and customer fines from poor service, which again benefits all of our brands. Reallocation of marketing dollars to the Get Bigger brands has been part of it as well. So, there is a lot of elements that have contributed to that margin expansion.,I would tell you, we continue to see opportunity going forward. There is pricing opportunities in quite a few of those brands. There is opportunities to continue to reformulate, as I mentioned, and to make sure that the things that we are spending money on are generating higher ROI. So, we expect that we'll continue to see margin expansion there going forward.",0.041666666666666664,14.04
23,Unidentified Analyst,Thanks. Very helpful. I'll pass it on.,0.2,2.8
24,Operator,Our next question comes from the line of David Palmer with Evercore. Please proceed with your question.,0.0,5.75
25,David Palmer,"Thanks. Just a clean-up question on consumption. How are trends in your consumption beyond what we see in the measured channel? And then relatedly, in this measured channel data, we see the growth contribution is largely coming from Sensible Portions and Celestial Tea. I am wondering, just thinking through your portfolio, if you are going to see a broadening of growth contribution? And I have a follow-up.",0.13809523809523808,10.14
26,Mark Schiller,"Yeah. So the first thing I would tell you is, six weeks into the second quarter, every single Get Bigger brand is growing quarter-to-date. So, it's much more universal than just a couple of brands that you see with really high growth in the IRI data.,As far as the channel part of the question, remember that we are very over-developed in e-commerce, and we're seeing 50% plus growth in that channel. Our Personal Care business, in particular, skews very heavily in the e-commerce channel and unmeasured channels like T.J. Maxx and Sally Beauty and up and down the street accounts that you don't really ever see in the data.,We have a very large club business that has performed exceptionally well throughout the pandemic. And then obviously, we have the natural channel and whole foods, which has performed very for many of the brands also.,So it - unfortunately, that you're only going to see about 60% of the data when you look at the measured channels, and we are doing very well outside of that such that the growth rates are higher than what you are seeing in the measured channels alone.",0.11055261610817169,17.52
27,David Palmer,And do you have a sense about what that consumption is versus the mid-single digits that we're seeing in IRI lately?,-0.3,10.3
